nickname,id,country,rating,averageCombatScore,roundsPlayed,averageDamagePerRound,kdRatio,kills,deaths,assists,killsPerRound,deathsPerRound,assistsPerRound,headshotPercentage,firstBloods,firstDeaths,firstBloodSuccessRate,firstBloodPerRound,firstDeathPerRound
maple,47791,China,1.17,244.3,1688,149.8,1.13,1420,1252,312,0.84,0.74,0.18,21,392,324,55,0.23,0.19
SimonD4rk,1353,Belarus,1.17,241.3,2214,157.4,1.29,1905,1473,396,0.86,0.67,0.18,22,369,327,53,0.17,0.15
Suka,14024,Vietnam,1.17,223.4,692,143.5,1.09,534,488,300,0.77,0.71,0.43,26,80,76,51,0.12,0.11
9Z mozen,69516,World,1.17,219.2,448,145.9,1.27,353,278,160,0.79,0.62,0.36,30,31,18,63,0.07,0.04
6K Mephist0,69520,World,1.16,254.3,562,163.3,1.14,492,433,99,0.88,0.77,0.18,24,116,100,54,0.21,0.18
Hyzee,2693,Vietnam,1.16,225.9,438,148.9,1.12,348,310,154,0.79,0.71,0.35,40,44,28,61,0.1,0.06
WinteryRook,5711,Belarus,1.16,219.4,1476,137.9,1.18,1144,966,508,0.78,0.65,0.34,30,172,156,52,0.12,0.11
lassitude,45798,World,1.16,217,480,143.3,1.15,374,325,154,0.78,0.68,0.32,35,42,25,63,0.09,0.05
zeddy,189,Belarus,1.16,208,412,132.9,1.22,305,250,187,0.74,0.61,0.45,24,38,41,48,0.09,0.1
AKV LiNLiN ,69712,World,1.16,203.5,355,135.4,1.13,251,223,183,0.71,0.63,0.52,35,32,22,59,0.09,0.06
7ssk7,236,Belarus,1.16,189.7,680,117,1.23,468,381,385,0.69,0.56,0.57,30,40,36,53,0.06,0.05
IceyKL,34699,Guatemala,1.15,213.7,1086,133.6,1.19,846,708,384,0.78,0.65,0.35,28,72,72,50,0.07,0.07
KHaaLiD,9818,Saudi Arabia,1.15,210.8,1422,140.7,1.18,1044,885,589,0.73,0.62,0.41,31,120,98,55,0.08,0.07
Zneva,35613,Israel,1.14,221.9,828,144.2,1.21,675,558,192,0.82,0.67,0.23,30,69,75,48,0.08,0.09
lazylion,19885,Vietnam,1.14,220.8,3850,146.4,1.22,2935,2415,1180,0.76,0.63,0.31,25,395,290,58,0.1,0.08
RGS Melsm ,69727,World,1.14,207.3,490,134.1,1.07,354,330,229,0.72,0.67,0.47,23,56,53,51,0.11,0.11
Fr1,5822,United Arab Emirates,1.13,249.2,2874,158.3,1.14,2520,2208,339,0.88,0.77,0.12,34,678,615,52,0.24,0.21
ExiT,26403,Saudi Arabia,1.13,236.7,1632,153.9,1.18,1358,1153,369,0.83,0.71,0.23,24,229,207,53,0.14,0.13
jas0n,45242,China,1.13,228.6,2522,150.4,1.27,2080,1638,442,0.82,0.65,0.18,26,364,299,55,0.14,0.12
KssarPlayz,45794,Saudi Arabia,1.12,240,4896,159.8,1.13,4029,3561,1026,0.82,0.73,0.21,24,831,741,53,0.17,0.15
Acerola,25352,Vietnam,1.11,210.9,514,137.5,1.13,380,336,182,0.74,0.65,0.35,32,44,34,56,0.09,0.07
karie,30081,Fiji,1.1,226.7,2540,150.7,1.15,2056,1788,468,0.81,0.7,0.18,29,260,200,57,0.1,0.08
Bones,13178,Vietnam,1.1,210.7,2555,132.6,1.1,1935,1765,870,0.76,0.69,0.34,26,255,285,47,0.1,0.11
RSMM,69512,World,1.08,232.5,621,153.5,1.05,513,487,108,0.83,0.78,0.17,30,95,100,49,0.15,0.16
Nekoaimer,66559,China,1.08,230.6,1222,149.1,1.14,994,874,164,0.81,0.72,0.13,28,238,242,50,0.19,0.2
DLG patitop ,69694,World,1.08,230.4,385,155.9,1.14,305,267,78,0.79,0.69,0.2,30,52,30,63,0.14,0.08
BnhMj,32068,Vietnam,1.08,206.4,650,135.6,1.13,502,444,172,0.77,0.68,0.26,31,34,70,33,0.05,0.11
Zimo,59735,Saudi Arabia,1.08,205.6,1632,138.5,1.15,1179,1027,589,0.72,0.63,0.36,33,106,80,57,0.06,0.05
Shao,159,World,1.08,198.5,309,131.2,1.15,220,192,118,0.71,0.62,0.38,31,20,32,38,0.06,0.1
Nhatthong2k,2687,Vietnam,1.07,240.3,438,163.8,1.06,348,328,72,0.79,0.75,0.16,27,102,76,57,0.23,0.17
nTK,2694,Vietnam,1.07,216.8,514,144.7,1.12,388,346,132,0.75,0.67,0.26,23,54,50,52,0.11,0.1
justnatioNN,9702,Kuwait,1.07,207.4,1222,131.9,1.04,892,854,454,0.73,0.7,0.37,24,132,102,56,0.11,0.08
ACHRF,29345,Algeria,1.07,203.9,1622,134.9,1.06,1135,1070,653,0.7,0.66,0.4,27,121,116,51,0.07,0.07
Crus,39916,Vietnam,1.07,187.6,753,122.2,1.1,501,456,300,0.67,0.61,0.4,36,54,33,62,0.07,0.04
str1keR,9334,Saudi Arabia,1.06,224.1,1364,149,1.06,1073,1011,301,0.79,0.74,0.22,25,152,173,47,0.11,0.13
Virtyyyy,14354,Dominican Republic,1.05,222.6,633,140,1.1,489,444,138,0.77,0.7,0.22,25,111,111,50,0.18,0.18
Xhowi,12015,Dominican Republic,1.05,211.2,942,138.2,1.1,702,639,240,0.75,0.68,0.25,41,87,96,48,0.09,0.1
safiaa,65494,Algeria,1.05,202,360,137.3,1.04,262,251,109,0.73,0.7,0.3,30,29,25,54,0.08,0.07
ShawateRR,5998,Jordan,1.05,199.4,860,129.6,0.99,588,591,359,0.68,0.69,0.42,26,62,55,53,0.07,0.06
AKV Andrehs ,69713,World,1.05,198.6,355,127.3,1.12,239,213,127,0.67,0.6,0.36,32,25,27,48,0.07,0.08
SpY,5999,Lebanon,1.05,196.5,1422,130.1,1.14,1002,882,475,0.7,0.62,0.33,31,109,95,53,0.08,0.07
Lizi,40140,Israel,1.04,219.5,1936,147.4,1.21,1620,1344,272,0.84,0.69,0.14,41,200,144,58,0.1,0.07
A1mly,26407,Palestine,1.04,219.2,1671,147.5,1.07,1299,1217,304,0.78,0.73,0.18,35,204,213,49,0.12,0.13
FG erde,69519,World,1.04,210.9,415,138.3,0.99,298,301,140,0.72,0.73,0.34,25,41,47,47,0.1,0.11
Viness,59928,Vietnam,1.04,202.5,816,136,1.01,585,582,291,0.72,0.71,0.36,26,87,78,53,0.11,0.1
noreadelcorte,67683,World,1.04,196.1,638,132.4,1.06,446,422,210,0.7,0.66,0.33,34,52,41,56,0.08,0.06
xelouz,9699,Kuwait,1.04,188.7,1916,122.8,0.99,1272,1282,828,0.66,0.67,0.43,29,72,80,47,0.04,0.04
DaFt,27400,Vietnam,1.03,220.9,1038,147,1.01,780,774,252,0.75,0.75,0.24,20,180,171,51,0.17,0.16
Rizon,9695,World,1.03,207.6,5211,141.4,0.99,3804,3825,1602,0.73,0.73,0.31,33,576,609,49,0.11,0.12
Sand,8428,Egypt,1.03,201.6,1328,135.5,1.17,984,838,292,0.74,0.63,0.22,37,122,72,63,0.09,0.05
DucT,2706,Vietnam,1.03,192.1,514,126.3,0.89,334,374,242,0.65,0.73,0.47,28,28,34,45,0.05,0.07
DVDOV,9344,United Arab Emirates,1.02,214.4,738,140.7,1.08,558,519,146,0.76,0.7,0.2,25,75,66,53,0.1,0.09
Dazlly,9657,Saudi Arabia,1.02,213.1,1632,143.6,1.08,1253,1158,307,0.77,0.71,0.19,28,190,134,59,0.12,0.08
BM bnja,67830,World,1.02,212.4,496,142.7,1.08,384,354,74,0.77,0.71,0.15,29,30,28,52,0.06,0.06
Luwucia,59555,World,1.02,209.6,1048,132.8,1.15,820,716,220,0.78,0.68,0.21,33,96,68,59,0.09,0.06
alain,7980,"Moldova, Republic of",1.02,206,436,137.4,1.15,340,296,88,0.78,0.68,0.2,45,28,52,35,0.06,0.12
Near,12517,Kuwait,1.02,200.8,1778,127.4,1.09,1290,1186,388,0.73,0.67,0.22,27,144,100,59,0.08,0.06
MiniNiwde,12014,Dominican Republic,1.02,189.9,942,124.3,1.04,651,624,333,0.69,0.66,0.35,30,57,66,46,0.06,0.07
AlMtRoOo3,62345,World,1.02,189.8,1778,122.6,0.97,1200,1238,690,0.67,0.7,0.39,30,116,138,46,0.07,0.08
WALEED,64707,Kuwait,1.02,189.5,1778,125.4,1.04,1226,1176,624,0.69,0.66,0.35,35,84,80,51,0.05,0.04
SkaNoodles,25969,Egypt,1.02,177.2,388,109.5,1.02,252,248,158,0.65,0.64,0.41,22,40,26,61,0.1,0.07
FG Ne0n,69517,World,1.01,224.3,415,148.3,1,314,314,81,0.76,0.76,0.2,25,78,77,50,0.19,0.19
iFly,25886,Saudi Arabia,1.01,211.3,3264,138.3,1.12,2478,2204,468,0.76,0.68,0.14,25,474,372,56,0.15,0.11
X i n T r e Z,46300,World,1.01,199,535,128.4,0.89,380,425,190,0.71,0.79,0.36,29,45,50,47,0.08,0.09
chz,29321,Qatar,1,206.8,1484,140,0.95,1036,1096,502,0.7,0.74,0.34,21,132,160,45,0.09,0.11
Shniider,25967,Egypt,1,199.8,1328,131.4,1.06,948,894,340,0.71,0.67,0.26,31,132,132,50,0.1,0.1
OuTLaW,9817,Saudi Arabia,1,188.2,1380,126.4,1.07,954,894,453,0.69,0.65,0.33,33,97,95,51,0.07,0.07
RockeT,26462,Egypt,0.99,222,779,143.4,0.99,604,611,108,0.78,0.78,0.14,28,150,176,46,0.19,0.23
Aurora,11053,Saudi Arabia,0.99,213.6,621,142.9,0.93,463,498,144,0.75,0.8,0.23,33,61,55,53,0.1,0.09
kAzoo,9329,Syrian Arab Republic,0.99,196.8,1632,128.3,0.99,1139,1145,420,0.7,0.7,0.26,36,150,170,47,0.09,0.1
Milooo,57653,Vietnam,0.99,192.8,346,131.7,1.05,238,227,104,0.69,0.66,0.3,31,22,33,40,0.06,0.1
Alvar,1100,Jordan,0.98,202.9,603,135.4,1.04,438,422,125,0.73,0.7,0.21,31,68,57,54,0.11,0.09
vandals,66898,World,0.98,197.9,1168,128.5,0.92,804,878,338,0.69,0.75,0.29,34,110,122,47,0.09,0.1
Johnqt,7303,Morocco,0.98,192.1,968,127.2,1.15,652,569,261,0.67,0.59,0.27,26,68,55,55,0.07,0.06
aimhunterr,9783,United Arab Emirates,0.97,222.6,758,147.3,0.94,574,612,133,0.76,0.81,0.18,25,121,153,44,0.16,0.2
nero,9295,Israel,0.97,181.4,1304,120.3,0.94,864,916,416,0.66,0.7,0.32,24,56,84,40,0.04,0.06
SUYGETSU,2362,World,0.96,191.4,618,130.8,1.13,426,376,124,0.69,0.61,0.2,36,36,52,41,0.06,0.08
Feniz,11483,Costa Rica,0.96,189,916,131.5,1.11,644,578,180,0.7,0.63,0.2,34,76,50,60,0.08,0.05
BMV,25348,Vietnam,0.96,181.3,438,114.6,0.99,294,298,128,0.67,0.68,0.29,35,8,34,19,0.02,0.08
Alexy,29148,Philippines,1.49,291.8,441,188.8,2.08,468,225,111,1.06,0.51,0.25,24,96,30,76,0.22,0.07
dodonut,15805,Thailand,1.45,296,7210,188,1.58,7399,4683,1701,1.03,0.65,0.24,23,1834,1155,61,0.25,0.16
Kamiyu,42831,Philippines,1.42,240.2,588,160.9,1.75,512,292,324,0.87,0.5,0.55,36,36,28,56,0.06,0.05
eneri,12201,Indonesia,1.41,274.9,588,172,1.73,568,328,164,0.97,0.56,0.28,31,152,56,73,0.26,0.1
JohnOlsen,3927,Thailand,1.32,271,491,177.4,1.41,468,331,96,0.95,0.67,0.2,28,110,66,63,0.22,0.13
Xan,20921,Malaysia,1.31,265.6,1704,168.3,1.27,1588,1252,376,0.93,0.73,0.22,27,328,248,57,0.19,0.15
KellyS,11759,Philippines,1.29,259.7,994,165.8,1.23,888,724,324,0.89,0.73,0.33,21,144,150,49,0.14,0.15
shirazi,43003,Philippines,1.29,234.8,441,159.3,1.89,375,198,141,0.85,0.45,0.32,24,60,18,77,0.14,0.04
Babytz,26913,Thailand,1.27,252.7,392,165.9,1.37,342,250,112,0.87,0.64,0.29,18,64,42,60,0.16,0.11
Vera,41816,Singapore,1.25,269.8,576,174.1,1.31,537,410,111,0.93,0.71,0.19,20,121,105,54,0.21,0.18
PatMen,37510,Philippines,1.24,254.1,548,164.9,1.2,491,408,161,0.9,0.74,0.29,31,96,78,55,0.18,0.14
STYRON,20959,Singapore,1.24,229.2,1278,155.6,1.3,1056,813,444,0.83,0.64,0.35,29,114,69,62,0.09,0.05
NXGA Splash,69594,South East Asia,1.22,276.6,409,180.9,1.19,375,314,84,0.92,0.77,0.21,25,81,72,53,0.2,0.18
Kiuuuu,9984,Hong Kong,1.22,231.6,398,153.2,1.27,337,266,137,0.85,0.67,0.34,39,28,20,58,0.07,0.05
invy,18150,Philippines,1.22,216.8,438,144.6,1.19,351,294,193,0.8,0.67,0.44,31,28,21,57,0.06,0.05
ATX Rix,57618,South East Asia,1.21,259.8,428,169.9,1.2,376,314,90,0.88,0.73,0.21,28,102,90,53,0.24,0.21
PinOcChiOs,1290,Thailand,1.21,224.2,382,139.7,1.06,295,278,156,0.77,0.73,0.41,28,30,24,56,0.08,0.06
EJAY,5513,Philippines,1.2,254.9,684,167.8,1.2,616,514,148,0.9,0.75,0.22,25,120,88,58,0.18,0.13
endoistzin,67196,South East Asia,1.2,254.2,1251,161.1,1.18,1113,942,231,0.89,0.75,0.18,24,237,165,59,0.19,0.13
Jremy,5515,Philippines,1.2,253.5,438,162.9,1.2,382,319,88,0.87,0.73,0.2,25,109,87,56,0.25,0.2
JA,23947,Philippines,1.2,247.5,458,163.2,1.32,408,309,104,0.89,0.67,0.23,29,90,86,51,0.2,0.19
slathom999,16793,Philippines,1.2,239.2,1404,157.5,1.25,1218,978,360,0.87,0.7,0.26,32,87,93,48,0.06,0.07
Gemma,4847,Indonesia,1.2,232.4,450,151.1,1.24,372,299,138,0.83,0.66,0.31,33,54,37,59,0.12,0.08
Marky,16811,Philippines,1.2,225.3,497,144.2,1.28,401,314,187,0.81,0.63,0.38,24,53,62,46,0.11,0.12
SKRossi,3640,India,1.19,229.6,753,149.5,1.24,603,486,242,0.8,0.65,0.32,29,75,58,56,0.1,0.08
PTC,2949,Thailand,1.19,208.6,491,137.3,1.28,366,285,222,0.75,0.58,0.45,26,51,34,60,0.1,0.07
Mojer,29598,Philippines,1.18,250.1,458,159,1.27,399,315,108,0.87,0.69,0.24,20,74,70,51,0.16,0.15
PWE 55EE,69575,South East Asia,1.18,245.1,558,156.8,1.21,498,411,74,0.89,0.74,0.13,29,112,83,57,0.2,0.15
woody,61688,Indonesia,1.18,241,1680,164.3,1.25,1437,1146,381,0.86,0.68,0.23,32,144,108,57,0.09,0.06
ZhenNNNN,29551,Taiwan,1.17,252.8,340,161.2,1.22,308,252,53,0.91,0.74,0.16,27,84,66,56,0.25,0.19
sTizzy,39457,Indonesia,1.17,224.7,438,146.4,1.14,348,306,183,0.79,0.7,0.42,30,30,12,71,0.07,0.03
Shiro,18901,Indonesia,1.17,223,447,149.1,1.21,347,286,178,0.78,0.64,0.4,28,31,29,52,0.07,0.06
NcSlasher,8243,Indonesia,1.17,217.4,447,144.2,1.08,333,307,204,0.74,0.69,0.46,29,47,28,63,0.11,0.06
Leviathan,21185,Thailand,1.17,207.6,491,136.4,1.2,377,314,196,0.77,0.64,0.4,33,45,40,53,0.09,0.08
Nythan,39435,Indonesia,1.16,210.8,1680,136.8,1.12,1275,1134,669,0.76,0.68,0.4,28,141,132,52,0.08,0.08
BME famouzin,69602,South East Asia,1.15,250.2,447,165.4,1.16,376,324,91,0.84,0.72,0.2,21,95,89,52,0.21,0.2
kappa,12427,Indonesia,1.14,242.1,944,157.9,1.1,786,712,192,0.83,0.75,0.2,31,172,144,54,0.18,0.15
xavi8k,11761,Philippines,1.14,221.7,994,146.8,1.19,758,638,332,0.76,0.64,0.33,20,78,74,51,0.08,0.07
FuriousMeow,10110,Hong Kong,1.14,215.2,1816,138.4,1.09,1360,1252,724,0.75,0.69,0.4,27,188,208,47,0.1,0.11
ChiaWei1031,51979,Taiwan,1.14,213.1,506,142.8,1.3,398,305,138,0.79,0.6,0.27,40,30,26,54,0.06,0.05
wayne,41868,Singapore,1.13,227.7,1130,150,1.24,922,746,220,0.82,0.66,0.19,25,128,96,57,0.11,0.08
BerserX,4836,Indonesia,1.13,218.5,447,147.1,1.44,364,252,96,0.81,0.56,0.21,22,40,30,57,0.09,0.07
Kadoom,6166,Thailand,1.12,244,632,156.7,1.08,524,485,115,0.83,0.77,0.18,27,120,119,50,0.19,0.19
niffy,32106,Thailand,1.12,241.3,928,162.9,1.19,790,664,146,0.85,0.72,0.16,28,176,154,53,0.19,0.17
dzii,27337,Singapore,1.12,222.1,1728,148.8,1.26,1425,1134,363,0.82,0.66,0.21,29,150,147,51,0.09,0.09
HKUF ngk,69579,South East Asia,1.11,236.1,330,152.8,1.09,280,256,65,0.85,0.78,0.2,29,63,50,56,0.19,0.15
coconut,22055,Hong Kong,1.11,225.5,398,147.8,1.26,328,261,61,0.82,0.66,0.15,32,40,42,49,0.1,0.11
d1srupt,11756,Philippines,1.11,216.3,1740,141.7,1.1,1294,1180,618,0.74,0.68,0.36,27,172,130,57,0.1,0.07
Reverie,29359,Malaysia,1.11,207.3,1828,136.1,1.09,1336,1228,668,0.73,0.67,0.37,30,144,80,64,0.08,0.04
astr0,11757,Philippines,1.11,206,1395,129.9,1.01,1023,1014,576,0.73,0.73,0.41,31,87,81,52,0.06,0.06
Owen q t,58687,Philippines,1.11,201.7,1014,133.6,1.09,736,678,436,0.73,0.67,0.43,28,102,62,62,0.1,0.06
DEATHMAKER,2035,India,1.1,236.7,1740,154.1,1.12,1418,1270,314,0.81,0.73,0.18,29,330,352,48,0.19,0.2
JitBoyS,19072,Thailand,1.1,220.5,335,147,1.21,268,222,82,0.8,0.66,0.24,38,26,22,54,0.08,0.07
aduka,1257,Malaysia,1.1,214.5,818,141.6,1.15,620,540,250,0.76,0.66,0.31,24,98,78,56,0.12,0.1
Riza,10191,Malaysia,1.1,212.9,1130,132.6,1.08,856,792,364,0.76,0.7,0.32,25,76,96,44,0.07,0.08
ValdyN,5837,Indonesia,1.1,210.2,450,138.1,1.1,332,303,167,0.74,0.67,0.37,25,45,47,49,0.1,0.1
Foxz,3599,Thailand,1.1,205.7,491,137.5,1.19,361,303,164,0.74,0.62,0.33,30,39,37,51,0.08,0.08
XyU,41767,Taiwan,1.09,226.5,506,145.6,1.27,421,331,50,0.83,0.65,0.1,32,88,60,59,0.17,0.12
tupai,57875,Indonesia,1.09,219.7,584,143.1,1.06,448,424,140,0.77,0.73,0.24,36,84,48,64,0.14,0.08
f0rsakeN,18585,Indonesia,1.09,216.9,716,141.1,1.06,550,520,228,0.77,0.73,0.32,30,84,84,50,0.12,0.12
Nexi,5500,Philippines,1.09,214,458,143.9,1.31,358,274,104,0.78,0.6,0.23,28,31,18,63,0.07,0.04
adrnking,1298,Indonesia,1.09,212.9,1452,142.6,1.21,1136,936,370,0.78,0.64,0.25,34,112,116,49,0.08,0.08
Mikasa,20980,Malaysia,1.09,210.2,340,129.8,1,248,247,129,0.73,0.73,0.38,21,38,30,56,0.11,0.09
sScary,3923,Thailand,1.09,208.1,340,137.4,1.12,248,221,126,0.73,0.65,0.37,25,31,24,56,0.09,0.07
MEOW Dignified,69462,South East Asia,1.09,197,485,128.9,0.93,327,350,252,0.67,0.72,0.52,31,36,34,51,0.07,0.07
Kevzii,16834,Philippines,1.09,195.5,548,130.2,1.13,404,357,209,0.74,0.65,0.38,29,42,23,65,0.08,0.04
PapiChulo,23950,Philippines,1.09,191.6,458,125.8,1.37,338,246,157,0.74,0.54,0.34,27,21,17,55,0.05,0.04
GGHuiii,27408,Hong Kong,1.08,232.7,796,152.7,1.09,654,602,120,0.82,0.76,0.15,25,158,150,51,0.2,0.19
Potter,39835,Thailand,1.08,231.5,1401,148.1,1.06,1122,1056,258,0.8,0.75,0.18,28,264,216,55,0.19,0.15
Kohaibi,42878,Singapore,1.08,224.6,588,147.8,1.14,447,393,174,0.76,0.67,0.3,24,63,36,64,0.11,0.06
Teerapong,39217,Thailand,1.08,219.3,531,146.1,1.03,403,393,158,0.76,0.74,0.3,21,54,59,48,0.1,0.11
Skii,46097,Malaysia,1.08,216.7,400,142,1.15,324,282,78,0.81,0.71,0.2,25,34,30,53,0.09,0.08
azys,23948,Philippines,1.07,241.6,944,161.3,1.08,788,730,178,0.83,0.77,0.19,28,172,162,51,0.18,0.17
FallX,58688,Philippines,1.07,231.5,507,156.8,1.1,421,382,73,0.83,0.75,0.14,35,101,84,55,0.2,0.17
W1nner,9943,Taiwan,1.07,223.2,506,148.2,1.16,395,341,92,0.78,0.67,0.18,28,69,61,53,0.14,0.12
LeVi,29716,India,1.07,212,1695,139.7,1.07,1230,1152,615,0.73,0.68,0.36,28,192,141,58,0.11,0.08
XIA Siraww,68540,South East Asia,1.07,208.7,398,137.6,1.09,290,267,128,0.73,0.67,0.32,33,27,21,56,0.07,0.05
grumble,57418,South East Asia,1.07,206.4,1152,142.5,1.15,856,744,328,0.74,0.65,0.28,38,94,68,58,0.08,0.06
TRS techno,69035,South East Asia,1.07,201,870,130.8,1.08,619,572,328,0.71,0.66,0.38,26,57,70,45,0.07,0.08
Kohliii,5004,India,1.07,199.6,2178,130.1,1.03,1515,1467,858,0.7,0.67,0.39,25,123,159,44,0.06,0.07
NoMan,18207,Hong Kong,1.06,229.1,456,148.6,1.14,366,321,63,0.8,0.7,0.14,29,81,60,57,0.18,0.13
JST parscofield,69454,South East Asia,1.06,228.1,579,153.2,1.02,460,451,113,0.79,0.78,0.2,26,96,93,51,0.17,0.16
senyorcarL,16754,Philippines,1.06,218.2,930,143.8,0.99,698,708,270,0.75,0.76,0.29,25,138,144,49,0.15,0.15
MiLuan,21156,Taiwan,1.06,210.9,680,139,1.11,498,450,202,0.73,0.66,0.3,30,50,46,52,0.07,0.07
MEOW DizzyFps,69463,South East Asia,1.06,210.3,483,142.7,1.18,366,311,115,0.76,0.64,0.24,29,36,41,47,0.07,0.08
PWE S1Mon1,69581,South East Asia,1.06,207.1,558,138.1,1,398,398,188,0.71,0.71,0.34,29,49,54,48,0.09,0.1
CE Seif,69452,South East Asia,1.06,203.7,487,133.5,1.02,360,353,156,0.74,0.72,0.32,32,32,33,49,0.07,0.07
mikasa,12307,Indonesia,1.06,202.4,608,131.2,1.04,422,406,211,0.69,0.67,0.35,27,56,38,60,0.09,0.06
Paradox,2068,India,1.06,201.5,753,130.2,1.13,546,482,217,0.73,0.64,0.29,25,77,69,53,0.1,0.09
JayH,10258,Singapore,1.06,199.3,1130,126.3,0.99,746,754,498,0.66,0.67,0.44,25,66,88,43,0.06,0.08
GEN Karon,67771,South East Asia,1.06,196.5,997,129.8,1.06,695,654,383,0.7,0.66,0.38,32,81,59,58,0.08,0.06
FA Nasty,69590,South East Asia,1.05,234.5,360,151.8,1.12,296,265,39,0.82,0.74,0.11,32,67,63,52,0.19,0.18
LightNinG,55579,Malaysia,1.05,219.4,852,152.1,1,627,630,249,0.74,0.74,0.29,27,75,84,47,0.09,0.1
sayoo,8238,Indonesia,1.05,218.1,2178,141.5,1.15,1689,1473,408,0.78,0.68,0.19,27,327,219,60,0.15,0.1
sushiboys,2611,Thailand,1.05,207.5,491,135.7,1.24,366,294,124,0.75,0.6,0.25,23,35,34,51,0.07,0.07
NKT PoomOnelove,67626,South East Asia,1.05,200.5,531,135,1,374,373,197,0.7,0.7,0.37,30,28,43,39,0.05,0.08
THE Heather,68517,South East Asia,1.05,196.6,472,128,1.05,325,309,181,0.69,0.65,0.38,24,34,31,52,0.07,0.07
n9sty,59179,Philippines,1.04,230.1,353,147.9,0.99,290,292,37,0.82,0.83,0.1,37,60,47,56,0.17,0.13
Lilo,15956,Indonesia,1.04,227.6,608,150.5,1.05,469,446,108,0.77,0.73,0.18,21,100,101,50,0.16,0.17
venky,41897,India,1.04,223.8,2067,144.8,1.03,1635,1587,279,0.79,0.77,0.13,33,423,303,58,0.2,0.15
